brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
GAC,GS8 GL,2024,19490000,Караганда,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
GAC,GS8 GX+,2024,22990000,Актобе,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
GAC,Empow GL,2025,9990000,Алматы,,Седан,1.5,petrol,robot,Передний привод,Слева,,unknown
ВАЗ,(Lada) Vesta SW Comfort MT,2025,8190000,Талдыкорган,,Универсал,1.6,petrol,manual,Передний привод,Слева,,unknown
ВАЗ,(Lada) Vesta SW Comfort CVT,2025,10040000,Астана,,Универсал,1.6,petrol,automatic,Передний привод,Слева,,NG
Mitsubishi,Outlander,2012,7450000,Петропавловск,230000.0,Кроссовер,2.4,petrol,cvt,Полный привод,Слева,белый металлик,GGXW/GFXW/ZJ/ZL/ZK
Hyundai,Sonata,2014,7500000,Шымкент,170000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,синий металлик,LF
Geely,Galaxy Cityray GF,2026,10690000,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Chevrolet,Cobalt,2026,6790000,Актобе,,Седан,1.5,petrol,automatic,Передний привод,Слева,,unknown
Porsche,Cayenne Coupe V6,2025,90591600,Астана,20.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый,unknown
Changan,Eado Plus,2025,7900000,Алматы,,Седан,1.5,petrol,robot,Передний привод,Слева,серый металлик,unknown
Mercedes-Benz,E 55 AMG,1997,4900000,Алматы,,Седан,5.5,petrol,automatic,Задний привод,Слева,синий,W210/S210
Toyota,Carina E,1995,1600000,Тараз,323000.0,Лифтбек,1.6,petrol,manual,Передний привод,Слева,голубой,T190
Toyota,Camry,2007,6200000,Алматы,192000.0,Седан,2.4,petrol,automatic,Передний привод,Слева,черный,XV40
ВАЗ,(Lada) Priora 2170,2013,2100000,Караганда,390000.0,Седан,1.6,petrol,manual,Передний привод,Слева,белый,unknown
Geely,Emgrand Comfort AT,2025,7890000,Караганда,,Седан,1.5,petrol,automatic,Передний привод,Слева,белый,unknown
Lexus,NX 250 Executive,2025,31178800,Темиртау,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,черный металлик,AZ20
Honda,CR-V,1998,3000000,Алматы,,Кроссовер,2.0,petrol,automatic,Полный привод,Справа,бордовый,RD
DongFeng,Nano (Nammi),2024,8000000,Алматы,26.0,Хэтчбек,,электрический,automatic,Передний привод,Слева,голубой,unknown
Toyota,Camry,2012,8200000,Алматы,,Седан,2.5,petrol,automatic,Передний привод,Слева,черный,XV50
BYD,Destroyer 05,2026,8200000,Алматы,20.0,Седан,1.5,hybrid,automatic,Передний привод,Слева,белый металлик,unknown
Nissan,Juke,2013,4190000,Алматы,176542.0,Кроссовер,1.6,petrol,cvt,Передний привод,Слева,коричневый металлик,YF15
Geely,Okavango Premium,2025,12990000,Талгар,,Кроссовер,2.0,petrol,robot,Передний привод,Слева,серый металлик,unknown
Geely,Coolray Flagship,2025,10290000,Астана,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,бирюзовый,unknown
Toyota,Camry,2007,5300000,Тараз,,Седан,2.4,petrol,automatic,Передний привод,Слева,зеленый металлик,XV40
Changan,CS55 Plus Tech,2026,10990000,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Mercedes-Benz,G 300,1990,5500000,Караганда,,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,,W463
Hyundai,i20,2010,3700000,Каскелен,200000.0,Хэтчбек,1.4,petrol,automatic,Передний привод,Слева,красный,PB/PBT
BYD,Qin L DM-i Leading,2025,9700000,Алматы,50.0,Седан,1.5,hybrid,automatic,Передний привод,Слева,серый металлик,unknown
Mercedes-Benz,GLC Coupe 300 4MATIC,2025,45653634,Алматы,7.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,белый металлик,C253
Mercedes-Benz,GLE Coupe 63 AMG 4MATIC,2023,84129000,Алматы,15.0,Кроссовер,4.0,petrol,automatic,Полный привод,Слева,черный металлик,C293
Land,Rover Range Rover Sport Dynamic SE,2026,98717000,Астана,,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,,unknown
Chery,Tiggo 8 Pro Max,2023,11900000,Петропавловск,35000.0,Кроссовер,2.0,petrol,robot,Полный привод,Слева,белый металлик,unknown
Lexus,LX 700h VIP,2026,85000000,Алматы,,Внедорожник,3.4,petrol,automatic,Полный привод,Слева,,unknown
Li,L7 Ultra,2026,30000000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Hyundai,Avante,2022,11800000,Астана,27000.0,Седан,1.6,petrol,robot,Передний привод,Слева,,CN7
Volkswagen,Golf,1994,740000,Алматы,212958.0,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,белый металлик,unknown
Volkswagen,Passat,1991,1600000,Кокшетау,,Седан,1.8,petrol,manual,Передний привод,Слева,,B3
Rox,01,2025,28500000,Астана,5000.0,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,черный,unknown
Subaru,XV,2017,7890000,Шымкент,177000.0,Кроссовер,1.6,petrol,cvt,Полный привод,Слева,белый металлик,GT
Toyota,Land Cruiser,2015,21000000,Алматы,128670.0,Внедорожник,4.0,petrol-gas,automatic,Полный привод,Слева,белый,J200
Lexus,ES 250,2019,17000000,Алматы,170000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,Z10/A10/H10
OMODA,C7 Premium Plus,2025,10990000,Актау,,Кроссовер,1.6,petrol,robot,Передний привод,Слева,,unknown
OMODA,C5 Premium,2025,9490000,Караганда,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Hyundai,Grandeur,2015,10000000,Алматы,170000.0,Седан,3.0,petrol,automatic,Передний привод,Слева,,unknown
OMODA,C5,2025,7990000,Шымкент,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
OMODA,S5 Life,2025,7490000,Алматы,,Седан,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
OMODA,S5 Prestige,2025,7990000,Уральск,,Седан,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
Li,L7,2025,30999999,Астана,10.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Mitsubishi,Outlander,2013,6500000,Алматы,202000.0,Кроссовер,2.4,petrol,cvt,Полный привод,Слева,белый металлик,GGXW/GFXW/ZJ/ZL/ZK
OMODA,C5,2025,7990000,Кызылорда,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Nissan,Primera,1993,1800000,Павлодар,320000.0,Седан,2.0,petrol,manual,Передний привод,Слева,красный,P10/P10/W10
Toyota,Land Cruiser Prado,2013,17000000,Астана,228525.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,черный металлик,J150
OMODA,S5 Prestige,2025,7990000,Усть-Каменогорск,,Седан,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
Mercedes-Benz,E 200,2016,15600000,Алматы,230000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,W213/S213/C238/A238
Infiniti,QX55,2021,17000000,Астана,48000.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,,unknown
Honda,CR-V,2005,6500000,Алматы,341968.0,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,,RD
Hyundai,Custin Luxe,2025,15901400,Павлодар,25.0,Минивэн,1.5,petrol,automatic,Передний привод,Слева,,unknown
Geely,Okavango Premium,2025,12990000,Астана,,Кроссовер,2.0,petrol,robot,Передний привод,Слева,,unknown
Audi,Q8 55 TFSI Quattro Advance,2025,56910000,Костанай,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,unknown
GAC,GS4 Max Lux,2025,11990000,Костанай,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
GAC,GS8 GX,2024,21990000,Петропавловск,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
ВАЗ,(Lada) Vesta SW Comfort MT,2025,8190000,Атырау,,Универсал,1.6,petrol,manual,Передний привод,Слева,,NG
Mitsubishi,Delica,1995,2500000,Алматы,,Минивэн,2.8,diesel,automatic,Полный привод,Справа,зеленый металлик,unknown
Hyundai,Elantra,2020,5700000,Актобе,100000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,,AD/ADA
Lynk,& Co 900 2.0T Ultra,2025,30900000,Алматы,,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Lexus,RX 350 Executive,2025,39422700,Семей,,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,,unknown
Chevrolet,Tracker,2014,5490000,Алматы,131278.0,Кроссовер,1.8,petrol,automatic,Полный привод,Слева,белый,unknown
Nissan,Cube,1999,1400000,Алматы,,Минивэн,1.3,petrol,automatic,Передний привод,Справа,серый металлик,unknown
ВАЗ,(Lada) Largus Classic,2025,8400000,Кокшетау,,Универсал,1.6,petrol,manual,Передний привод,Слева,,unknown
Hyundai,Bayon,2024,8400000,Костанай,29762.0,Кроссовер,1.4,petrol,automatic,Передний привод,Слева,черный,unknown
Changan,CS55 Plus,2025,9700000,Алматы,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
ВАЗ,(Lada) Granta 2190 Classic'24,2025,5690000,Костанай,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Nissan,Almera,2014,2570000,Алматы,235108.0,Седан,1.6,petrol,automatic,Передний привод,Слева,серебристый,G15
Toyota,RAV4,2018,9230000,Алматы,296743.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,черный металлик,A4
Toyota,Camry,2016,7900000,Уральск,260000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,XV50/V55
Renault,Sandero Stepway,2020,5150000,Алматы,97000.0,Хэтчбек,1.6,petrol,automatic,Передний привод,Слева,,B8
Hyundai,Elantra,2021,8600000,Алматы,115000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,красный металлик,CN7
Mercedes-Benz,E 220,1994,1500000,Караганда,,Седан,2.2,petrol,automatic,Задний привод,Слева,,W124
ВАЗ,(Lada) Lada 2121 Classic,2025,6890000,Шымкент,,Внедорожник,1.7,petrol,manual,Полный привод,Слева,,unknown
Toyota,Camry,2025,18190000,Алматы,70.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый металлик,XV80
Changan,CS55 Plus,2025,9750000,Алматы,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Lexus,RX 300,2000,5100000,Шымкент,10000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,MCU15
ВАЗ,(Lada) Lada 2121 Luxe,2025,7190000,Астана,,Внедорожник,1.7,petrol,manual,Полный привод,Слева,,unknown
Hyundai,Staria,2025,26000000,Алматы,16000.0,Минивэн,2.2,diesel,automatic,Полный привод,Слева,белый,unknown
BYD,FangChengBao Leopard 8,2025,38500000,Астана,,Внедорожник,2.0,hybrid,automatic,Полный привод,Слева,серебристый металлик,unknown
Toyota,Land Cruiser Prado,2012,19800000,Алматы,195000.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,серый металлик,J150
